alert_id,facility_id,ward,vital_name,value,unit,severity,attended_by,creation_time,opened_at,acknowledged_at
ALT00927,F003,General,HeartRate,92.5,bpm,Low,Nurse_Smitha,2026-06-20 14:44:56,2026-06-20 14:48:22,2026-06-20 14:59:20
ALT00631,F001,CCU,SpO2,91.0,%,Medium,Nurse_Latha,2026-06-24 12:57:03,2026-06-24 13:04:13,2026-06-24 13:36:58
ALT00683,F002,ICU,RespiratoryRate,9.7,rpm,Medium,Nurse_Nandini,2026-02-23 20:33:03,2026-02-23 20:35:19,2026-02-23 20:53:32
ALT00515,F001,CCU,Temperature,35.5,C,Medium,Nurse_Deepa,2026-01-25 06:09:42,2026-01-25 06:14:38,2026-01-25 06:54:18
ALT00366,F002,ICU,SpO2,92.7,%,Medium,Nurse_Usha,2026-03-18 22:53:05,2026-03-18 23:01:04,2026-03-18 23:28:41
ALT00656,F001,CCU,HeartRate,48.5,bpm,Medium,Nurse_Saritha,2026-02-26 12:14:53,2026-02-26 12:23:09,2026-02-26 12:40:06
ALT00657,F003,General,BloodPressure,130.2,mmHg,Low,Nurse_Smitha,2026-01-15 01:54:45,2026-01-15 01:59:39,2026-01-15 02:05:17
ALT00530,F001,ICU,SpO2,97.6,%,Low,Nurse_Priya,2026-03-16 23:28:40,2026-03-16 23:31:56,2026-03-16 23:38:08
ALT00322,F001,General,HeartRate,71.8,bpm,Low,Nurse_Sunita,2026-05-14 14:23:12,2026-05-14 14:31:52,2026-05-14 14:53:20
ALT00071,F002,ICU,Temperature,35.6,C,Medium,Nurse_Bindhu,2026-02-11 04:57:12,2026-02-11 04:58:23,2026-02-11 05:30:09
ALT00891,F003,General,Temperature,42.8,C,Low,Nurse_Smitha,2026-02-08 23:27:57,2026-02-08 23:29:42,
ALT00372,F002,General,HeartRate,66.4,bpm,Low,Nurse_Geetha,2026-03-16 06:40:02,2026-03-16 06:43:01,2026-03-16 07:17:14
ALT00768,F001,General,HeartRate,67.7,bpm,Low,Nurse_Anita,2026-01-02 02:06:15,2026-01-02 02:12:58,2026-01-02 02:22:55
ALT00457,F002,ICU,RespiratoryRate,19.4,rpm,Low,Nurse_Bindhu,2026-01-13 21:30:07,2026-01-13 21:31:55,2026-01-13 22:00:26
ALT00248,F002,General,BloodPressure,118.1,mmHg,Low,Nurse_Geetha,2026-05-24 15:52:43,2026-05-24 16:01:10,
